Year,Country_Name,Country_Code,Population,Agent_Count,Gini_Index,Top_10_Share,Gov_Balance_GDP,Foreign_Balance_GDP,Private_Balance_GDP,Top_10_Balance,Bottom_90_Balance
1998,Bulgaria,BGR,8256786.0,1129,27.975,0.27364956656797806,1.4074053861903,-0.411896973671685,-0.995508412518615,-0.2724204456004949,-0.72308796691812
1998,Bosnia and Herzegovina,BIH,4089356.0,559,30.0,0.28942661247167506,2.00801620707709,-8.38303905254982,6.3750228454727305,1.8451012665947113,4.529921578878019
1998,Belarus,BLR,10071963.0,1377,32.0,0.30538555088334157,-0.944384549982127,-6.67782915883964,7.622213708821767,2.327713932419093,5.294499776402673
1998,Belize,BLZ,225173.0,31,54.9,0.5114985604155898,-0.787527434026481,-6.4418161836807,7.2293436177071815,3.6977988532068555,3.531544764500326
1998,Bolivia,BOL,8313394.0,1137,58.05,0.5427222981967038,-2.85697043024072,-7.83878104393264,10.69575147417336,5.804822821004149,4.890928653169211
1998,Brazil,BRA,169159655.0,23131,59.6,0.558299408744192,-2.48178858442057,-4.05145702418442,6.5332456086049895,3.647507160464755,2.8857384481402346
1998,Barbados,BRB,262436.0,36,34.1,0.32253413898246397,-2.40116840629382,-3.76918641701839,6.17035482331221,1.9901500801532972,4.180204743158913
1998,Bhutan,BTN,569435.0,78,40.9,0.38067432304597765,2.40665849474349,-4.01983346623616,1.6131749714926702,0.6140942902276865,0.9990806812649836
1998,Botswana,BWA,1606899.0,220,60.87777777777778,0.5712421201939993,10.364700186967653,3.54255087927286,-13.907251066240512,-7.944407585149488,-5.962843481091024
1998,Central African Republic,CAF,3628827.0,496,58.3875,0.546102406632063,-0.472933727693951,-2.89900460634816,3.371938334042111,1.841423639235306,1.530514694806805
1998,Canada,CAN,30155173.0,4124,33.2,0.31513634848664784,0.670253971392999,-1.41951307916318,0.749259107770181,0.2361187792930586,0.5131403284771224
1998,Switzerland,CHE,7110001.0,972,33.525,0.31779945993743164,-0.93432312225818,8.30236609471629,-7.36804297245811,-2.341560077442976,-5.026482895015134
1998,Chile,CHL,15127799.0,2069,55.5,0.5173999311144744,0.400433275660356,-4.77915592737757,4.378722651717213,2.2655507983678747,2.1131718533493387
1998,China,CHN,1241935000.0,169826,37.53333333333334,0.35140430451902555,0.0,3.0345158579566,-3.0345158579566,-1.0663419346171932,-1.9681739233394067
1998,Cote d'Ivoire,CIV,16663948.0,2279,39.0,0.36404165420756224,-1.58229932668928,0.165122856652972,1.417176470036308,0.5159112664560513,0.9012652035802569
1998,Cameroon,CMR,14144860.0,1934,43.48,0.40371743199812216,1.27089896441116,-1.33456243682873,0.0636634724175702,0.025702053596504723,0.037961418821065476
1998,"Congo, Dem. Rep.",COD,47297600.0,6468,41.6,0.3868749600067326,-2.84033877056165,-3.08174753918885,5.9220863097505,2.2911069042411434,3.6309794055093567
1998,"Congo, Rep.",COG,2952061.0,404,47.3,0.438759717446631,-0.766489283796319,-12.3421441704289,13.10863345422522,5.751540310487313,7.357093143737908
1998,Colombia,COL,37792165.0,5168,57.93333333333333,0.5415553957988207,-3.38468621349942,-4.93441634428213,8.31910255778155,4.505254878370369,3.8138476794111806
1998,Comoros,COM,516597.0,71,55.9,0.5213463808592081,0.0,-4.28206631287742,4.28206631287742,2.232439774817777,2.0496265380596435
1998,Cabo Verde,CPV,439784.0,60,52.5,0.48811773815271625,-4.76332531690366,-11.2111308194649,15.974456136368559,7.7974153975039995,8.17704073886456
1998,Costa Rica,CRI,3782838.0,517,45.6,0.4230323952886759,-1.24110167783945,-3.80546813822407,5.04656981606352,2.1348625172808835,2.9117072987826367
1998,Cyprus,CYP,914548.0,125,30.1,0.2902157539886606,-3.58286885364422,2.84348035393524,0.7393884997089804,0.2145821909335863,0.524806308775394
1998,Czechia,CZE,10294373.0,1408,26.066666666666666,0.2591420026555496,-4.60490279793663,-1.94722596154938,6.55212875948601,1.6979317683902264,4.854196991095784
1998,Germany,DEU,82047195.0,11219,28.3,0.2761554041004353,-1.75917638739857,-0.474729135736975,2.233905523135545,0.6169050824636908,1.6170004406718543
1998,Djibouti,DJI,699352.0,96,40.0,0.3727593720314941,0.0,8.53208339077553,-8.53208339077553,-3.1804140468658275,-5.351669343909702
1998,Denmark,DNK,5304219.0,725,23.48,0.24005154349041236,-0.110021961100603,-1.13530538852638,1.245327349626983,0.29894275242878166,0.9463845971982013
1998,Dominican Republic,DOM,8310362.0,1136,49.766666666666666,0.461944032567841,0.471082615460774,-1.56144626408778,1.0903636486270059,0.5036869808121436,0.5866766678148623
1998,Algeria,DZA,30054133.0,4110,33.856249999999996,0.32052346645108665,0.0,12.481400031489846,-12.481400031489846,-4.000581604255827,-8.480818427234018
1998,Ecuador,ECU,12251184.0,1675,49.6,0.46036426435235356,-7.53236226665634,-7.49949156007604,15.03185382673238,6.920128328795763,8.111725497936618
1998,"Egypt, Arab Rep.",EGY,69943294.0,9564,30.625,0.2943740490545854,-2.651507605347158,-3.02491579679889,5.676423402146048,1.6709917410379374,4.00543166110811
1998,Spain,ESP,40223509.0,5500,34.6,0.32667499938883576,-3.590181284341889,-1.17199231308045,4.762173597422339,1.5556830570274724,3.2064905403948663
1998,Estonia,EST,1386156.0,190,37.6,0.3519748462594703,-0.60583115426912,-8.43191028086133,9.037741435130451,3.181057652162885,5.856683782967567
1998,Ethiopia,ETH,63363524.0,8665,33.65,0.3188262412192485,-2.97710745443771,-4.15073883771035,7.127846292148059,2.2725444413141234,4.8553018508339365
1998,Finland,FIN,5153498.0,705,25.72,0.25654480215379616,1.89818236168428,5.47770810715808,-7.3758904688423605,-1.8922463610372342,-5.483644107805127
1998,Fiji,FJI,822258.0,112,38.1,0.3562657530977413,-4.328326999430372,-3.62307870193135,7.951405701361722,2.8328135403813075,5.1185921609804135
1998,France,FRA,60190684.0,8231,31.7,0.30296824741310263,-2.58043124445525,2.51843043289976,0.0620008115554902,0.018784277215156908,0.0432165343403333
1998,"Micronesia, Fed. Sts.",FSM,111377.0,15,42.4,0.39400852445534656,0.634233607209779,-13.9280751292639,13.293841522054121,5.2378868824477625,8.055954639606357
1998,Gabon,GAB,1211736.0,166,42.2,0.392220454947195,1.72808050097218,-13.2831001987777,11.55501969780552,4.53211508279708,7.022904615008438
1998,United Kingdom,GBR,58487141.0,7998,36.6,0.3434560387363036,-2.18686802206613,-0.317493408980744,2.504361431046874,0.8601380566713399,1.6442233743755341
1998,Georgia,GEO,4243607.0,580,41.2,0.38332699543197957,-2.69608331176201,-7.6297275422632,10.32581085402521,3.958162050072407,6.367648803952804
1998,Ghana,GHA,18688036.0,2555,40.1,0.3736356018422463,-6.50663371043874,-6.9730710672988,13.47970477773754,5.036497607285769,8.443207170451771
1998,Guinea,GIN,8081990.0,1105,44.55,0.41342402497420033,-1.95989095265261,-2.95227188360417,4.91216283625678,2.0308061310939616,2.881356705162818
1998,"Gambia, The",GMB,1376987.0,188,48.3,0.4481076241509362,2.09582524499961,-2.2899849682169364,0.19415972321732644,0.08700445227671952,0.10715527094060692
1998,Guinea-Bissau,GNB,1187473.0,162,39.15555555555556,0.3653923930832329,-1.48249220142159,-1.359977566543306,2.842469767964896,1.0386168307834351,1.803852937181461
1998,Equatorial Guinea,GNQ,641474.0,88,38.5,0.35971345159719287,21.7946374635818,-147.997312487613,126.20267502403118,45.3967998336931,80.80587519033807
1998,Greece,GRC,10720509.0,1466,35.44,0.33368091246901777,-6.38305645948466,-4.41073403216401,10.79379049164867,3.601681860252736,7.192108631395934
1998,Grenada,GRD,106009.0,14,43.8,0.40661127383300244,0.0,-18.2799852849773,18.2799852849773,7.4328481023731605,10.84713718260414
1998,Guatemala,GTM,11139145.0,1523,49.4,0.45847104665447147,-1.23920222433127,-5.35743048114143,6.596632705472699,3.024365100873186,3.572267604599513
1998,Guyana,GUY,763586.0,104,45.1,0.41844679719609856,0.0,-7.74879755028687,7.74879755028687,3.2424595170385153,4.506338033248355
1998,Honduras,HND,6234431.0,853,57.3,0.5352346032670662,-2.7756359645909328,-2.39628501520551,5.171920979796443,2.7681910737499655,2.4037299060464776
1998,Croatia,HRV,4532135.0,620,28.7,0.2792533848916723,-0.702969961596677,-5.28883442850186,5.991804390098538,1.6732316575437987,4.318572732554739
1998,Haiti,HTI,8002143.0,1094,59.0,0.5522533573417248,0.0,0.770965151911996,-0.770965151911996,-0.4257680935368726,-0.3451970583751234
1998,Hungary,HUN,10266570.0,1404,26.4,0.2616504698748821,-7.1158218286774,-7.62873647734146,14.74455830601886,3.8579206088674303,10.88663769715143
1998,Indonesia,IDN,209826788.0,28692,30.9,0.29656242151719675,-1.74587903680185,4.2924639876273,-2.5465849508254497,-0.7552213996160467,-1.791363551209403
1998,India,IND,1018665080.0,139296,26.827272727272728,0.2648817950991065,-3.30288882808931,-1.63832533358649,4.9412141616758,1.3088376771138126,3.6323764845619877
1998,Ireland,IRL,3712696.0,508,34.3,0.3241878421930055,2.24771565783233,-3.37203846174545,1.1243228039131203,0.3644917837289841,0.7598310201841362
1998,"Iran, Islamic Rep.",IRN,64519859.0,8823,44.1,0.40933129358963,-5.33958939682516,-1.93966255925986,7.27925195608502,2.9796256195491257,4.299626336535894
1998,Iraq,IRQ,22884399.0,3129,28.6,0.2784774584437792,-2.76458776609102,-6.66212529091974,9.42671305701076,2.6251270935951445,6.801585963415615
1998,Iceland,ISL,274047.0,37,26.8,0.2646750073146265,1.15512377881523,-7.0075015498706,5.85237777105537,1.5489781293620377,4.303399641693333
1998,Israel,ISR,5971000.0,816,38.3,0.357987944756906,-2.39624245083757,-1.67361539503149,4.06985784586906,1.4569600456954335,2.6128978001736267
1998,Italy,ITA,56906744.0,7782,36.7,0.34430411178825027,-2.32322821647152,1.57984290749102,0.7433853089805,0.25595061852496503,0.487434690455535
1998,Jamaica,JAM,2569736.0,351,42.86666666666667,0.3981927304356491,-5.46348241129364,-3.79870910291059,9.262191514204229,3.6881373288588812,5.574054185345347
1998,Jordan,JOR,5164284.0,706,36.519999999999996,0.3427781928983214,-5.03369104067881,0.178259474491068,4.855431566187741,1.6643360579993005,3.1910955081884413
1998,Japan,JPN,126400000.0,17284,34.6,0.32667499938883576,0.0,2.79831344439405,-2.79831344439405,-0.9141390427371971,-1.8841744016568525
1998,Kazakhstan,KAZ,15647785.0,2140,35.64,0.3353580220524861,-2.4856578356378,-5.53370867105319,8.01936650669099,2.689358889797845,5.330007616893144
1998,Kenya,KEN,28888057.0,3950,45.175,0.41913346081812425,-4.99153779542576,-18.6798241248732,23.67136192029896,9.921459843933263,13.749902076365697
1998,Kyrgyz Republic,KGZ,4769015.0,652,46.3,0.4294830230516958,-0.0376579135200427,-22.1096826975893,22.147340611109342,9.511906798214833,12.635433812894512
1998,Kiribati,KIR,85657.0,12,37.0,0.34685342348978615,-6.61957084687382,-1.4966758993724834,8.116246746246304,2.8151479698233683,5.301098776422935
1998,"Korea, Rep.",KOR,46286503.0,6329,31.7,0.30296824741310263,1.09069933218616,10.0964211010999,-11.18712043328606,-3.3893422712719867,-7.797778162014073
1998,Lao PDR,LAO,5248266.0,718,34.44,0.32534753123634014,-2.17033388918811,-5.97573225268029,8.146066141868399,2.6503025085448217,5.495763633323578
1998,Lebanon,LBN,4181281.0,572,31.8,0.3037731027764275,-15.0524953153084,-23.7091629307817,38.7616582460901,11.774749194174285,26.986909051915816
1998,Liberia,LBR,2670124.0,365,36.4,0.3417624467074046,0.0,-11.635401740003678,11.635401740003678,3.9765433670872494,7.658858372916429
1998,St. Lucia,LCA,154677.0,21,42.765,0.39727973927077087,-0.926547815726767,-6.85647952722667,7.783027342953437,3.092039073545822,4.690988269407615
1998,Sri Lanka,LKA,18596003.0,2543,37.457142857142856,0.35075271331756763,-7.03113795278128,-1.44447657761178,8.47561453039306,2.9728447935691675,5.502769736823892
1998,Lesotho,LSO,1998049.0,273,57.1,0.533243444557165,-12.2581190951403,-21.8944421361771,34.1525612313174,18.21162939143718,15.940931839880218
1998,Lithuania,LTU,3549331.0,485,32.1,0.3061931410702836,-3.96911142827301,-11.4996358238953,15.46874725216831,4.736424309563733,10.732322942604576
1998,Luxembourg,LUX,424700.0,58,30.6,0.29417545364876896,2.59056055208814,7.53220825687085,-10.12276880895899,-2.9778701065571194,-7.14489870240187
1998,Latvia,LVA,2410019.0,330,33.3,0.31595476264548344,-0.357639945378502,-9.31305535970457,9.670695305083072,3.055502239734313,6.615193065348758
1998,Morocco,MAR,27621648.0,3777,39.4,0.3675189782386751,-2.08852844988618,-0.309237465352601,2.397765915238781,0.8812244792240783,1.5165414360147025
1998,Moldova,MDA,2935227.0,401,39.5,0.36839034865566556,-3.57373341023072,-19.703688169616,23.27742157984672,8.575177451604647,14.702244128242073
1998,Madagascar,MDG,15489364.0,2118,39.0,0.36404165420756224,-3.16785634051148,-6.57345320506213,9.74130954557361,3.5462424411185336,6.195067104455077
1998,Maldives,MDV,272723.0,37,41.3,0.38421280331579005,-2.88975758850815,-4.04791854699075,6.9376761354989,2.6655439965170893,4.27213213898181
1998,Mexico,MEX,95575245.0,13069,53.3,0.4958708266449696,-1.23226285671273,-2.8688383681894,4.101101224902131,2.033616454546917,2.0674847703552137
1998,Marshall Islands,MHL,49717.0,7,35.5,0.3341836821007866,3.68481677762619,-1.84152127674111,-1.8432955008850802,-0.6159992776855898,-1.2272962231994904
1998,North Macedonia,MKD,2007523.0,275,28.1,0.2746121511693657,2.32238473773452,-7.43809653632584,5.115711798591319,1.4048366217736672,3.7108751768176518
1998,Mali,MLI,10919573.0,1493,44.27142857142857,0.4108886369580464,-2.3222933876112,-5.34578923847569,7.66808262608689,3.150728018314519,4.51735460777237
1998,Malta,MLT,385287.0,53,28.0,0.27384196342643613,-9.20460694861462,-5.80881792382633,15.01342487244095,4.111305744824521,10.902119127616428
1998,Myanmar,MMR,44257793.0,6052,38.1,0.3562657530977413,-2.67168917899532,-7.6510593118296,10.322748490824921,3.6776417651223126,6.6451067257026075
1998,Montenegro,MNE,607662.0,83,30.2,0.2910058299970138,0.0,-39.8070936709874,39.8070936709874,11.584096333494562,28.22299733749284
1998,Mongolia,MNG,2323809.0,318,30.3,0.2917968392326477,-0.970425879451468,-6.72334550775523,7.693771387206698,2.245018172565498,5.4487532146412
1998,Mozambique,MOZ,17340464.0,2371,51.166666666666664,0.47528816598760604,-3.1357304755644,-8.57633327947648,11.71206375504088,5.566605302063294,6.145458452977586
1998,Mauritania,MRT,2474651.0,338,38.480000000000004,0.3595407520270782,0.0,3.80082497366029,-3.80082497366029,-1.3665514693531204,-2.43427350430717
1998,Mauritius,MUS,1160421.0,159,35.7,0.33586182884758664,-0.89063376657511,0.0779181257579551,0.8127156408171549,0.272960161457888,0.5397554793592669
1998,Malawi,MWI,10792876.0,1476,62.099999999999994,0.5837053952901744,-3.17833143253147,-0.171765166275472,3.3500965988069424,1.9554694594668751,1.3946271393400673
1998,Malaysia,MYS,21906713.0,2996,48.65,0.45139597873126885,-0.821909102784535,13.2035212438437,-12.381612141059165,-5.589009930684363,-6.792602210374802
1998,Namibia,NAM,1732745.0,237,67.19999999999999,0.636543006721671,-2.6872627818009143,4.17856596154538,-1.4913031797444658,-0.9492786099681307,-0.5420245697763351
1998,Niger,NER,10741413.0,1469,42.554545454545455,0.39539233940610624,-4.01716991212898,-5.76469887056396,9.78186878269294,3.8676759817525217,5.914192800940417
1998,Nigeria,NGA,119846254.0,16388,48.528571428571425,0.4502541539202907,0.0,-0.553602928004352,0.553602928004352,0.2492620179563951,0.3043409100479569
1998,Nicaragua,NIC,4883655.0,668,54.4,0.5065976984987226,-0.615503972811992,-14.8130429693637,15.428546942175691,7.816066372085709,7.612480570089982
1998,Netherlands,NLD,15707209.0,2148,28.483333333333334,0.2775734159184119,-1.32813627833117,2.97096972527192,-1.64283344694075,-0.456006891652363,-1.186826555288387
1998,Norway,NOR,4431464.0,606,26.84,0.2649783208919955,4.53602914195705,0.00396060568324695,-4.539989747640297,-1.2029988601966002,-3.336990887443696
1998,Nepal,NPL,23680357.0,3238,38.425,0.3590659986959282,-1.3733796175973,-1.38366225352984,2.7570418711271403,0.9899599929027572,1.7670818782243833
1998,Nauru,NRU,10198.0,1,32.4,0.3086213608104351,8.58235244444445,49.5416353511119,-58.123987795556346,-17.93830420919372,-40.18568358636262
1998,Pakistan,PAK,146522356.0,20036,33.1,0.314318829261534,0.0,-3.61461538001894,3.61461538001894,1.136141674478288,2.478473705540652
1998,Panama,PAN,2893914.0,396,57.3,0.5352346032670662,-3.5236603735698,-9.10381367653388,12.62747405010368,6.758661063472417,5.868812986631264
1998,Peru,PER,25738095.0,3520,55.1,0.513463230411282,-0.382751282398238,-6.01059688640088,6.393348168799118,3.282749203895649,3.110598964903469
1998,Philippines,PHL,75791024.0,10364,46.56666666666667,0.4319497728354118,-3.0926522019986256,2.07537904684556,1.0172731551530654,0.43941090827992924,0.5778622468731361
1998,Papua New Guinea,PNG,5166390.0,706,45.199999999999996,0.4193624411496911,-1.74342611102568,1.24749695919347,0.49592915183221,0.20797405974965139,0.2879550920825586
1998,Poland,POL,38663481.0,5287,32.3,0.3078110473142416,-2.84482645409537,-3.93707818430142,6.7819046383967905,2.087545169530229,4.694359468866562
1998,Portugal,PRT,10160196.0,1389,38.8,0.3623079050202036,-4.7578258984341,-6.76039275351895,11.518218651953049,4.173141669353742,7.3450769825993065
1998,Paraguay,PRY,4900025.0,670,54.75,0.5100266761185712,0.75072553090622,1.42468424398124,-2.17540977488746,-1.1095170166817006,-1.0658927582057596
1998,West Bank and Gaza,PSE,2776568.0,380,34.0,0.32170861172938453,0.0,-25.5251324573607,25.5251324573607,8.211654927066165,17.313477530294534
1998,Qatar,QAT,580540.0,79,35.1,0.330837781509716,0.0,31.0675107947676,-31.0675107947676,-10.278306348370066,-20.789204446397534
1998,Romania,ROU,22507344.0,3078,31.1,0.2981583573142931,-3.22716623837742,-6.99585947248816,10.22302571086558,3.0480805527334645,7.1749451581321155
1998,Russian Federation,RUS,147670784.0,20193,38.1,0.3562657530977413,-6.25572563063222,0.026225709921156,6.229499920711064,2.219357480674447,4.010142440036617
1998,Rwanda,RWA,8081681.0,1105,48.5,0.449985638408407,-4.5834014687157705,-6.51687014325837,11.10027161197414,4.9949628078209,6.10530880415324
1998,Sudan,SDN,26458999.0,3618,35.4,0.33334590589501695,-39.7775034323258,-8.50205479843779,48.27955823076359,16.09379307464511,32.18576515611848
1998,Senegal,SEN,9502952.0,1299,40.34285714285715,0.37576693877740586,-3.79664107378207,-3.80375176727342,7.6003928410554895,2.855976351389132,4.744416489666357
1998,Solomon Islands,SLB,419071.0,57,46.1,0.42763634248970106,6.14283284850982,1.77441432624841,-7.91724717475823,-3.3857026244005284,-4.531544550357701
1998,Sierra Leone,SLE,4295785.0,587,40.2,0.37451263699085663,0.0,-4.94309572568763,4.94309572568763,1.8512518151255062,3.091843910562123
1998,El Salvador,SLV,5880781.0,804,54.4,0.5065976984987226,0.0973788191229946,-0.829238100118753,0.7318592809957584,0.3707582273773811,0.36110105361837724
1998,Serbia,SRB,7567745.0,1035,32.7,0.31105772741690957,-0.808445595317803,-16.7617294107286,17.5701750060464,5.465338707698179,12.104836298348223
1998,South Sudan,SSD,5620068.0,769,46.3,0.4294830230516958,0.0,-5.65945565697319,5.65945565697319,2.4306401243838667,3.2288155325893237
1998,Sao Tome and Principe,STP,140751.0,19,32.1,0.3061931410702836,0.0,-14.5005148243491,14.5005148243491,4.439958181203663,10.060556643145437
1998,Suriname,SUR,457406.0,63,57.5,0.5372281118324029,0.0,-8.17994588487446,8.17994588487446,4.394496882622341,3.785449002252119
1998,Slovak Republic,SVK,5390516.0,737,26.5,0.2624051365288866,-4.50556827482824,-7.09378256454289,11.59935083937113,3.0437292406516367,8.555621598719492
1998,Slovenia,SVN,1981629.0,271,28.4,0.276928466800889,-1.2091741302401808,-0.535844572045627,1.7450187022858077,0.4832453537628857,1.261773348522922
1998,Sweden,SWE,8850974.0,1210,26.28,0.260746164267414,0.984663763212627,3.52452706086273,-4.509190824075357,-1.1757542113274688,-3.333436612747888
1998,Eswatini,SWZ,1019653.0,139,54.96666666666667,0.5121531768270657,-1.38947635563827,-5.91886464673934,7.3083410023776105,3.7429900617031953,3.5653509406744153
1998,Seychelles,SYC,78846.0,11,42.8,0.3975939578636625,-14.0630421812876,-16.4185652854264,30.481607466714,12.119302954737385,18.362304511976614
1998,Syrian Arab Republic,SYR,15820413.0,2163,35.85714285714286,0.33718279384641764,0.0,0.381557706807819,-0.381557706807819,-0.12865469359509268,-0.2529030132127263
1998,Chad,TCD,7938840.0,1086,39.8,0.37100933363599975,0.0,-3.19913740022973,3.19913740022973,1.1869098350692369,2.0122275651604933
1998,Togo,TGO,4860913.0,665,42.2,0.392220454947195,-0.204049284060898,-6.25067363890598,6.454722922966877,2.531674361404157,3.9230485615627204
1998,Thailand,THA,61522630.0,8413,41.5,0.3859867869047901,-6.24974343583918,12.5290469721114,-6.27930353627222,-2.4237281959656003,-3.8555753403066193
1998,Tajikistan,TJK,6176397.0,845,29.5,0.2854949664350251,-3.2534867843558,-1.23935164268065,4.49283842703645,1.282682755924762,3.210155671111688
1998,Turkmenistan,TKM,4410507.0,603,40.8,0.37979168701290267,0.0,0.0,-0.0,-0.0,-0.0
1998,Timor-Leste,TLS,942530.0,129,35.9,0.3375434260583245,186.364608268533,119.207262324444,-305.571870592977,-103.14377610700443,-202.42809448597257
1998,Tonga,TON,101388.0,14,37.7,0.3528313570103243,-0.725937093218717,-8.210467243706264,8.93640433692498,3.153043668990188,5.783360667934792
1998,Trinidad and Tobago,TTO,1310225.0,179,40.2,0.37451263699085663,1.96935546619352,-10.6478400676766,8.678484601483081,3.250202153185972,5.428282448297108
1998,Tunisia,TUN,9541667.0,1305,41.16,0.38297289368822013,0.0269862048132112,-3.09737186587453,3.070385661061319,1.175874481355472,1.8945111797058467
1998,Turkiye,TUR,63734383.0,8715,41.349999999999994,0.3846560034794406,-5.7043440196196,0.724544822196581,4.979799197423019,1.9155096574108645,3.0642895400121546
1998,Tuvalu,TUV,9451.0,1,39.1,0.3649097589632094,0.0,-55.9101767511624,55.9101767511624,20.402169121857106,35.508007629305304
1998,Tanzania,TZA,32420458.0,4433,36.855555555555554,0.34562502481717644,0.0277741824768256,-5.78640777187492,5.758633589398094,1.9903278772487423,3.7683057121493526
1998,Uganda,UGA,22515806.0,3079,41.666666666666664,0.38746751204561314,-2.11269361436817,-5.52316129222945,7.63585490659762,2.9586457030006676,4.677209203596953
1998,Ukraine,UKR,50379731.0,6889,31.0,0.29735992787434706,-2.09119762039834,-3.09436943261236,5.1855670530107005,1.5419798448708524,3.643587208139848
1998,Uruguay,URY,3239280.0,443,42.5,0.39490372295767007,-0.755720848009794,-1.87308798948415,2.628808837493944,1.038126396870383,1.5906824406235607
1998,United States,USA,275854000.0,37721,40.0,0.3727593720314941,0.800633957150187,-2.37273875749317,1.572104800342983,0.5860167981435478,0.9860880021994352
1998,Uzbekistan,UZB,24134929.0,3300,44.1,0.40933129358963,7.05065387303117,8.02147599172506,-15.07212986475623,-6.169494414691562,-8.902635450064667
1998,"Venezuela, RB",VEN,23601337.0,3227,48.0,0.4452958509942655,0.0,-4.85237251907378,4.85237251907378,2.1607413502221466,2.6916311688516337
1998,Viet Nam,VNM,75299660.0,10297,35.72,0.3360298334690822,0.0,-3.94713600744563,3.94713600744563,1.3263554552617731,2.6207805521838567
1998,Vanuatu,VUT,178313.0,24,37.4,0.35026433979845745,-0.254133405088648,2.19507065890242,-1.9409372538137721,-0.6798411057973119,-1.2610961480164602
1998,Samoa,WSM,178905.0,24,40.7,0.3789098471981689,-7.99766285132173,7.45507593548311,0.5425869158386192,0.20559152537213693,0.33699539046648225
1998,Kosovo,XKX,2078964.0,284,29.0,0.28158687175056324,0.0,-13.0828394502642,13.0828394502642,3.6839558344147543,9.398883615849446
1998,"Yemen, Rep.",YEM,18446013.0,2522,35.0,0.3300034791125284,0.0,3.73034951201846,-3.73034951201846,-1.2310283172718144,-2.4993211947466456
1998,South Africa,ZAF,46223880.0,6321,58.22857142857143,0.5445098974623256,-2.64728818513197,-1.43749682421619,4.08478500934816,2.224205866595811,1.8605791427523486
1998,Zambia,ZMB,9482408.0,1297,49.1,0.45563636338913205,-2.83566518724286,-16.1232788984795,18.95894408572236,8.63838433691643,10.320559748805932
1998,Zimbabwe,ZWE,11594297.0,1585,43.2,0.40119171451102914,0.181211821982922,-6.528826622458353,6.347614800475431,2.5466104648583223,3.801004335617109
1999,Angola,AGO,15667235.0,2113,51.9,0.4823300337836902,4.2833315240813,-27.7983311948052,23.514999670723903,11.341990585603725,12.173009085120178
1999,Albania,ALB,3108778.0,419,29.35,0.28432005798578924,-9.101436218325475,-4.73211838588308,13.833554604208555,3.933157047218158,9.900397556990397
1999,United Arab Emirates,ARE,3266009.0,440,32.5,0.309432579514436,0.0593307236413587,13.1295816769393,-13.188912400580659,-4.081079185101605,-9.107833215479054
1999,Argentina,ARG,36794682.0,4962,49.8,0.46226021329882117,-2.92441883021836,-4.21229506178183,7.1367138920001905,3.299018885968668,3.8376950060315225
1999,Armenia,ARM,3167286.0,427,36.2,0.34007226877773605,-0.848435545377766,-16.9355704119467,17.784005957324464,6.047847253864104,11.73615870346036
1999,Australia,AUS,18812264.0,2537,33.2,0.31513634848664784,0.550956226913056,-5.58366414929506,5.032707922382004,1.5859891976592886,3.4467187247227153
1999,Austria,AUT,7992324.0,1078,29.7,0.2870648074958797,-2.57817056732399,1.98531598038444,0.5928545869395501,0.1701876878728512,0.42266689906669885
1999,Azerbaijan,AZE,7982750.0,1077,35.86666666666667,0.33726292068160685,-4.66621281555455,-13.0903833593547,17.756596174909248,5.988641487313742,11.767954687595505
1999,Burundi,BDI,6337155.0,855,41.0125,0.38166823869130095,-5.47797540623628,-2.61184612113877,8.089821527375051,3.087627933680206,5.002193593694845
1999,Belgium,BEL,10226419.0,1379,31.0,0.29735992787434706,-1.11436867848966,4.49803373016796,-3.3836650516783005,-1.0061663957180083,-2.3774986559602924
1999,Benin,BEN,7002818.0,944,38.6,0.3605774449529137,0.0,-4.2321738931756,4.2321738931756,1.5260264489976834,2.7061474441779163
1999,Burkina Faso,BFA,11574928.0,1561,48.58,0.45073762508635823,-4.07196442679826,-10.324323038401,14.39628746519926,6.488948422124422,7.907339043074838
1999,Bangladesh,BGD,132108065.0,17816,33.3,0.31595476264548344,-0.570927482606054,-0.710651968609123,1.281579451215177,0.40492113132002017,0.8766583198951567
1999,Bulgaria,BGR,8210624.0,1107,29.55,0.2858870738224245,0.382543005340907,-4.78204293615307,4.399499930812163,1.2577601615018483,3.1417397693103144
1999,Bosnia and Herzegovina,BIH,4130305.0,557,30.0,0.28942661247167506,2.00801620707709,-10.6978182461914,8.689802039114308,2.5150599672303087,6.174742071883999
1999,Belarus,BLR,10026738.0,1352,31.7,0.30296824741310263,-1.90498945164412,-1.59575083342586,3.50074028506998,1.0606131488160973,2.4401271362538832
1999,Belize,BLZ,233059.0,31,53.2,0.49489945013151987,-2.55683368342546,-7.28129885720707,9.83813254063253,4.868886384680052,4.969246155952479
1999,Bolivia,BOL,8459806.0,1141,58.0,0.5422221006501586,-3.21018022386612,-5.890117136131,9.10029735999712,4.934382351078731,4.165915008918389
1999,Brazil,BRA,171641543.0,23147,59.0,0.5522533573417248,-2.48178858442057,-4.46660492637973,6.948393510800299,3.837273644470919,3.11111986632938
1999,Barbados,BRB,262517.0,35,34.1,0.32253413898246397,-2.40116840629382,-4.48134518357529,6.88251358986911,2.2198455947435405,4.662667995125569
1999,Bhutan,BTN,582579.0,79,40.9,0.38067432304597765,-2.12010871289299,-4.01983346623616,6.13994217912915,2.337318332581434,3.8026238465477156
